  itime          time                   Ek                   Em          enstrophykm          dissipation                 Jmax
  15253  0.152530E+01  0.9932096732123E+00  0.1904700091006E+01  0.1071447294506E+02  0.5795819528436E-01  0.3449613552020E+02
  15254  0.152540E+01  0.9932823895048E+00  0.1904557122699E+01  0.1071324023475E+02  0.5795679024408E-01  0.3449718398557E+02
  15255  0.152550E+01  0.9933551102947E+00  0.1904414155664E+01  0.1071200822764E+02  0.5795538531917E-01  0.3449823223677E+02
  15256  0.152560E+01  0.9934278355657E+00  0.1904271189913E+01  0.1071077692351E+02  0.5795398050958E-01  0.3449928027234E+02
  15257  0.152570E+01  0.9935005653016E+00  0.1904128225461E+01  0.1070954632211E+02  0.5795257581525E-01  0.3450032809078E+02
  15258  0.152580E+01  0.9935732994860E+00  0.1903985262320E+01  0.1070831642321E+02  0.5795117123612E-01  0.3450137569062E+02
  15259  0.152590E+01  0.9936460381028E+00  0.1903842300503E+01  0.1070708722657E+02  0.5794976677212E-01  0.3450242307037E+02
  15260  0.152600E+01  0.9937187811355E+00  0.1903699340025E+01  0.1070585873195E+02  0.5794836242321E-01  0.3450347022855E+02
  15261  0.152610E+01  0.9937915285679E+00  0.1903556380898E+01  0.1070463093911E+02  0.5794695818931E-01  0.3450451716369E+02
  15262  0.152620E+01  0.9938642803837E+00  0.1903413423135E+01  0.1070340384782E+02  0.5794555407037E-01  0.3450556387429E+02
  15263  0.152630E+01  0.9939370365666E+00  0.1903270466750E+01  0.1070217745784E+02  0.5794415006634E-01  0.3450661035888E+02
  15264  0.152640E+01  0.9940097971002E+00  0.1903127511757E+01  0.1070095176892E+02  0.5794274617715E-01  0.3450765661597E+02
  15265  0.152650E+01  0.9940825619683E+00  0.1902984558169E+01  0.1069972678083E+02  0.5794134240274E-01  0.3450870264408E+02
  15266  0.152660E+01  0.9941553311544E+00  0.1902841605998E+01  0.1069850249332E+02  0.5793993874306E-01  0.3450974844172E+02
  15267  0.152670E+01  0.9942281046424E+00  0.1902698655259E+01  0.1069727890615E+02  0.5793853519804E-01  0.3451079400742E+02
  15268  0.152680E+01  0.9943008824157E+00  0.1902555705965E+01  0.1069605601908E+02  0.5793713176762E-01  0.3451183933969E+02
  15269  0.152690E+01  0.9943736644581E+00  0.1902412758130E+01  0.1069483383187E+02  0.5793572845176E-01  0.3451288443704E+02
  15270  0.152700E+01  0.9944464507532E+00  0.1902269811766E+01  0.1069361234428E+02  0.5793432525038E-01  0.3451392929799E+02
  15271  0.152710E+01  0.9945192412846E+00  0.1902126866887E+01  0.1069239155606E+02  0.5793292216343E-01  0.3451497392105E+02
  15272  0.152720E+01  0.9945920360361E+00  0.1901983923506E+01  0.1069117146697E+02  0.5793151919085E-01  0.3451601830475E+02
  15273  0.152730E+01  0.9946648349910E+00  0.1901840981638E+01  0.1068995207676E+02  0.5793011633257E-01  0.3451706244759E+02
  15274  0.152740E+01  0.9947376381332E+00  0.1901698041295E+01  0.1068873338519E+02  0.5792871358856E-01  0.3451810634809E+02
  15275  0.152750E+01  0.9948104454462E+00  0.1901555102490E+01  0.1068751539201E+02  0.5792731095873E-01  0.3451915000476E+02
  15276  0.152760E+01  0.9948832569137E+00  0.1901412165238E+01  0.1068629809698E+02  0.5792590844304E-01  0.3452019341613E+02
  15277  0.152770E+01  0.9949560725191E+00  0.1901269229552E+01  0.1068508149986E+02  0.5792450604142E-01  0.3452123658069E+02
  15278  0.152780E+01  0.9950288922461E+00  0.1901126295445E+01  0.1068386560038E+02  0.5792310375382E-01  0.3452227949698E+02
  15279  0.152790E+01  0.9951017160783E+00  0.1900983362930E+01  0.1068265039832E+02  0.5792170158017E-01  0.3452332216349E+02
  15280  0.152800E+01  0.9951745439992E+00  0.1900840432022E+01  0.1068143589341E+02  0.5792029952042E-01  0.3452436457875E+02
  15281  0.152810E+01  0.9952473759925E+00  0.1900697502733E+01  0.1068022208542E+02  0.5791889757451E-01  0.3452540674126E+02
  15282  0.152820E+01  0.9953202120417E+00  0.1900554575077E+01  0.1067900897409E+02  0.5791749574238E-01  0.3452644864954E+02
  15283  0.152830E+01  0.9953930521303E+00  0.1900411649068E+01  0.1067779655917E+02  0.5791609402397E-01  0.3452749030211E+02
  15284  0.152840E+01  0.9954658962418E+00  0.1900268724719E+01  0.1067658484041E+02  0.5791469241922E-01  0.3452853169747E+02
  15285  0.152850E+01  0.9955387443599E+00  0.1900125802044E+01  0.1067537381757E+02  0.5791329092808E-01  0.3452957283414E+02
  15286  0.152860E+01  0.9956115964681E+00  0.1899982881056E+01  0.1067416349039E+02  0.5791188955048E-01  0.3453061371062E+02
  15287  0.152870E+01  0.9956844525498E+00  0.1899839961768E+01  0.1067295385862E+02  0.5791048828636E-01  0.3453165432544E+02
  15288  0.152880E+01  0.9957573125887E+00  0.1899697044195E+01  0.1067174492200E+02  0.5790908713567E-01  0.3453269467710E+02
  15289  0.152890E+01  0.9958301765682E+00  0.1899554128349E+01  0.1067053668030E+02  0.5790768609835E-01  0.3453373476411E+02
  15290  0.152900E+01  0.9959030444718E+00  0.1899411214245E+01  0.1066932913325E+02  0.5790628517433E-01  0.3453477458499E+02
  15291  0.152910E+01  0.9959759162831E+00  0.1899268301895E+01  0.1066812228061E+02  0.5790488436357E-01  0.3453581413825E+02
  15292  0.152920E+01  0.9960487919856E+00  0.1899125391314E+01  0.1066691612211E+02  0.5790348366600E-01  0.3453685342239E+02
  15293  0.152930E+01  0.9961216715626E+00  0.1898982482515E+01  0.1066571065750E+02  0.5790208308156E-01  0.3453789243593E+02
  15294  0.152940E+01  0.9961945549978E+00  0.1898839575512E+01  0.1066450588653E+02  0.5790068261019E-01  0.3453893117737E+02
  15295  0.152950E+01  0.9962674422745E+00  0.1898696670317E+01  0.1066330180895E+02  0.5789928225184E-01  0.3453996964523E+02
  15296  0.152960E+01  0.9963403333763E+00  0.1898553766946E+01  0.1066209842449E+02  0.5789788200644E-01  0.3454100783803E+02
  15297  0.152970E+01  0.9964132282867E+00  0.1898410865410E+01  0.1066089573291E+02  0.5789648187394E-01  0.3454204575425E+02
  15298  0.152980E+01  0.9964861269890E+00  0.1898267965725E+01  0.1065969373394E+02  0.5789508185428E-01  0.3454308339243E+02
  15299  0.152990E+01  0.9965590294667E+00  0.1898125067903E+01  0.1065849242733E+02  0.5789368194740E-01  0.3454412075106E+02
  15300  0.153000E+01  0.9966319357033E+00  0.1897982171959E+01  0.1065729181282E+02  0.5789228215324E-01  0.3454515782865E+02
  15301  0.153010E+01  0.9967048456822E+00  0.1897839277905E+01  0.1065609189016E+02  0.5789088247174E-01  0.3454619462373E+02
  15302  0.153020E+01  0.9967777593869E+00  0.1897696385755E+01  0.1065489265908E+02  0.5788948290284E-01  0.3454723113478E+02
  15303  0.153030E+01  0.9968506768007E+00  0.1897553495524E+01  0.1065369411932E+02  0.5788808344649E-01  0.3454826736032E+02
  15304  0.153040E+01  0.9969235979070E+00  0.1897410607225E+01  0.1065249627063E+02  0.5788668410263E-01  0.3454930329887E+02
  15305  0.153050E+01  0.9969965226894E+00  0.1897267720870E+01  0.1065129911275E+02  0.5788528487120E-01  0.3455033894892E+02
  15306  0.153060E+01  0.9970694511312E+00  0.1897124836475E+01  0.1065010264541E+02  0.5788388575213E-01  0.3455137430898E+02
  15307  0.153070E+01  0.9971423832157E+00  0.1896981954053E+01  0.1064890686835E+02  0.5788248674537E-01  0.3455240937758E+02
  15308  0.153080E+01  0.9972153189265E+00  0.1896839073617E+01  0.1064771178132E+02  0.5788108785087E-01  0.3455344415320E+02
  15309  0.153090E+01  0.9972882582468E+00  0.1896696195181E+01  0.1064651738405E+02  0.5787968906856E-01  0.3455447863436E+02
  15310  0.153100E+01  0.9973612011601E+00  0.1896553318759E+01  0.1064532367628E+02  0.5787829039838E-01  0.3455551281956E+02
  15311  0.153110E+01  0.9974341476496E+00  0.1896410444365E+01  0.1064413065775E+02  0.5787689184029E-01  0.3455654670732E+02
  15312  0.153120E+01  0.9975070976989E+00  0.1896267572011E+01  0.1064293832818E+02  0.5787549339420E-01  0.3455758029614E+02
  15313  0.153130E+01  0.9975800512912E+00  0.1896124701713E+01  0.1064174668733E+02  0.5787409506008E-01  0.3455861358452E+02
  15314  0.153140E+01  0.9976530084099E+00  0.1895981833483E+01  0.1064055573492E+02  0.5787269683786E-01  0.3455964657097E+02
  15315  0.153150E+01  0.9977259690383E+00  0.1895838967336E+01  0.1063936547069E+02  0.5787129872748E-01  0.3456067925401E+02
  15316  0.153160E+01  0.9977989331598E+00  0.1895696103284E+01  0.1063817589438E+02  0.5786990072888E-01  0.3456171163212E+02
  15317  0.153170E+01  0.9978719007578E+00  0.1895553241343E+01  0.1063698700571E+02  0.5786850284201E-01  0.3456274370383E+02
  15318  0.153180E+01  0.9979448718154E+00  0.1895410381525E+01  0.1063579880443E+02  0.5786710506681E-01  0.3456377546764E+02
  15319  0.153190E+01  0.9980178463162E+00  0.1895267523845E+01  0.1063461129026E+02  0.5786570740321E-01  0.3456480692204E+02
  15320  0.153200E+01  0.9980908242433E+00  0.1895124668315E+01  0.1063342446294E+02  0.5786430985117E-01  0.3456583806555E+02
  15321  0.153210E+01  0.9981638055800E+00  0.1894981814951E+01  0.1063223832221E+02  0.5786291241062E-01  0.3456686889668E+02
  15322  0.153220E+01  0.9982367903098E+00  0.1894838963765E+01  0.1063105286778E+02  0.5786151508149E-01  0.3456789941392E+02
  15323  0.153230E+01  0.9983097784158E+00  0.1894696114772E+01  0.1062986809940E+02  0.5786011786375E-01  0.3456892961578E+02
  15324  0.153240E+01  0.9983827698814E+00  0.1894553267985E+01  0.1062868401680E+02  0.5785872075732E-01  0.3456995950078E+02
  15325  0.153250E+01  0.9984557646898E+00  0.1894410423418E+01  0.1062750061970E+02  0.5785732376215E-01  0.3457098906740E+02
  15326  0.153260E+01  0.9985287628243E+00  0.1894267581084E+01  0.1062631790784E+02  0.5785592687818E-01  0.3457201831415E+02
  15327  0.153270E+01  0.9986017642682E+00  0.1894124740999E+01  0.1062513588094E+02  0.5785453010535E-01  0.3457304723955E+02
  15328  0.153280E+01  0.9986747690048E+00  0.1893981903175E+01  0.1062395453874E+02  0.5785313344360E-01  0.3457407584209E+02
  15329  0.153290E+01  0.9987477770172E+00  0.1893839067627E+01  0.1062277388096E+02  0.5785173689288E-01  0.3457510412028E+02
  15330  0.153300E+01  0.9988207882889E+00  0.1893696234367E+01  0.1062159390733E+02  0.5785034045312E-01  0.3457613207261E+02
  15331  0.153310E+01  0.9988938028028E+00  0.1893553403411E+01  0.1062041461758E+02  0.5784894412427E-01  0.3457715969761E+02
  15332  0.153320E+01  0.9989668205425E+00  0.1893410574771E+01  0.1061923601143E+02  0.5784754790628E-01  0.3457818699376E+02
  15333  0.153330E+01  0.9990398414909E+00  0.1893267748463E+01  0.1061805808862E+02  0.5784615179907E-01  0.3457921395957E+02
  15334  0.153340E+01  0.9991128656315E+00  0.1893124924498E+01  0.1061688084886E+02  0.5784475580260E-01  0.3458024059354E+02
  15335  0.153350E+01  0.9991858929473E+00  0.1892982102893E+01  0.1061570429189E+02  0.5784335991680E-01  0.3458126689418E+02
  15336  0.153360E+01  0.9992589234216E+00  0.1892839283659E+01  0.1061452841743E+02  0.5784196414162E-01  0.3458229285999E+02
  15337  0.153370E+01  0.9993319570377E+00  0.1892696466812E+01  0.1061335322520E+02  0.5784056847700E-01  0.3458331848948E+02
  15338  0.153380E+01  0.9994049937786E+00  0.1892553652366E+01  0.1061217871493E+02  0.5783917292288E-01  0.3458434378114E+02
  15339  0.153390E+01  0.9994780336277E+00  0.1892410840333E+01  0.1061100488634E+02  0.5783777747921E-01  0.3458536873347E+02
  15340  0.153400E+01  0.9995510765680E+00  0.1892268030728E+01  0.1060983173916E+02  0.5783638214591E-01  0.3458639334498E+02
  15341  0.153410E+01  0.9996241225828E+00  0.1892125223565E+01  0.1060865927311E+02  0.5783498692295E-01  0.3458741761417E+02
  15342  0.153420E+01  0.9996971716551E+00  0.1891982418857E+01  0.1060748748791E+02  0.5783359181025E-01  0.3458844153955E+02
  15343  0.153430E+01  0.9997702237683E+00  0.1891839616620E+01  0.1060631638327E+02  0.5783219680777E-01  0.3458946511961E+02
  15344  0.153440E+01  0.9998432789055E+00  0.1891696816866E+01  0.1060514595894E+02  0.5783080191543E-01  0.3459048835286E+02
  15345  0.153450E+01  0.9999163370497E+00  0.1891554019610E+01  0.1060397621462E+02  0.5782940713319E-01  0.3459151123779E+02
  15346  0.153460E+01  0.9999893981842E+00  0.1891411224865E+01  0.1060280715003E+02  0.5782801246099E-01  0.3459253377291E+02
  15347  0.153470E+01  0.1000062462292E+01  0.1891268432646E+01  0.1060163876490E+02  0.5782661789876E-01  0.3459355595672E+02
  15348  0.153480E+01  0.1000135529356E+01  0.1891125642966E+01  0.1060047105894E+02  0.5782522344646E-01  0.3459457778771E+02
  15349  0.153490E+01  0.1000208599361E+01  0.1890982855840E+01  0.1059930403188E+02  0.5782382910401E-01  0.3459559926440E+02
  15350  0.153500E+01  0.1000281672287E+01  0.1890840071281E+01  0.1059813768343E+02  0.5782243487138E-01  0.3459662038529E+02
  15351  0.153510E+01  0.1000354748120E+01  0.1890697289304E+01  0.1059697201331E+02  0.5782104074848E-01  0.3459764114886E+02
  15352  0.153520E+01  0.1000427826842E+01  0.1890554509922E+01  0.1059580702124E+02  0.5781964673528E-01  0.3459866155362E+02
  15353  0.153530E+01  0.1000500908435E+01  0.1890411733150E+01  0.1059464270694E+02  0.5781825283171E-01  0.3459968159808E+02
  15354  0.153540E+01  0.1000573992884E+01  0.1890268959001E+01  0.1059347907012E+02  0.5781685903771E-01  0.3460070128073E+02
  15355  0.153550E+01  0.1000647080172E+01  0.1890126187489E+01  0.1059231611050E+02  0.5781546535322E-01  0.3460172060007E+02
  15356  0.153560E+01  0.1000720170280E+01  0.1889983418629E+01  0.1059115382779E+02  0.5781407177819E-01  0.3460273955461E+02
  15357  0.153570E+01  0.1000793263193E+01  0.1889840652435E+01  0.1058999222171E+02  0.5781267831256E-01  0.3460375814283E+02
  15358  0.153580E+01  0.1000866358894E+01  0.1889697888920E+01  0.1058883129198E+02  0.5781128495627E-01  0.3460477636325E+02
  15359  0.153590E+01  0.1000939457365E+01  0.1889555128099E+01  0.1058767103830E+02  0.5780989170926E-01  0.3460579421436E+02
  15360  0.153600E+01  0.1001012558589E+01  0.1889412369985E+01  0.1058651146040E+02  0.5780849857148E-01  0.3460681169466E+02
  15361  0.153610E+01  0.1001085662551E+01  0.1889269614593E+01  0.1058535255799E+02  0.5780710554287E-01  0.3460782880265E+02
  15362  0.153620E+01  0.1001158769232E+01  0.1889126861937E+01  0.1058419433078E+02  0.5780571262337E-01  0.3460884553683E+02
  15363  0.153630E+01  0.1001231878615E+01  0.1888984112030E+01  0.1058303677847E+02  0.5780431981292E-01  0.3460986189569E+02
  15364  0.153640E+01  0.1001304990685E+01  0.1888841364888E+01  0.1058187990080E+02  0.5780292711146E-01  0.3461087787774E+02
  15365  0.153650E+01  0.1001378105423E+01  0.1888698620524E+01  0.1058072369745E+02  0.5780153451894E-01  0.3461189348148E+02
  15366  0.153660E+01  0.1001451222814E+01  0.1888555878951E+01  0.1057956816816E+02  0.5780014203530E-01  0.3461290870540E+02
  15367  0.153670E+01  0.1001524342839E+01  0.1888413140185E+01  0.1057841331262E+02  0.5779874966048E-01  0.3461392354800E+02
  15368  0.153680E+01  0.1001597465481E+01  0.1888270404240E+01  0.1057725913056E+02  0.5779735739442E-01  0.3461493800778E+02
  15369  0.153690E+01  0.1001670590725E+01  0.1888127671128E+01  0.1057610562166E+02  0.5779596523707E-01  0.3461595208325E+02
  15370  0.153700E+01  0.1001743718553E+01  0.1887984940866E+01  0.1057495278566E+02  0.5779457318837E-01  0.3461696577288E+02
  15371  0.153710E+01  0.1001816848947E+01  0.1887842213466E+01  0.1057380062225E+02  0.5779318124826E-01  0.3461797907519E+02
  15372  0.153720E+01  0.1001889981891E+01  0.1887699488943E+01  0.1057264913115E+02  0.5779178941668E-01  0.3461899198868E+02
  15373  0.153730E+01  0.1001963117368E+01  0.1887556767311E+01  0.1057149831206E+02  0.5779039769358E-01  0.3462000451183E+02
  15374  0.153740E+01  0.1002036255361E+01  0.1887414048584E+01  0.1057034816469E+02  0.5778900607889E-01  0.3462101664316E+02
  15375  0.153750E+01  0.1002109395852E+01  0.1887271332776E+01  0.1056919868874E+02  0.5778761457257E-01  0.3462202838115E+02
  15376  0.153760E+01  0.1002182538825E+01  0.1887128619902E+01  0.1056804988393E+02  0.5778622317455E-01  0.3462303972430E+02
  15377  0.153770E+01  0.1002255684263E+01  0.1886985909976E+01  0.1056690174996E+02  0.5778483188477E-01  0.3462405067111E+02
  15378  0.153780E+01  0.1002328832148E+01  0.1886843203011E+01  0.1056575428653E+02  0.5778344070318E-01  0.3462506122008E+02
  15379  0.153790E+01  0.1002401982464E+01  0.1886700499023E+01  0.1056460749336E+02  0.5778204962972E-01  0.3462607136971E+02
  15380  0.153800E+01  0.1002475135193E+01  0.1886557798024E+01  0.1056346137014E+02  0.5778065866434E-01  0.3462708111848E+02
  15381  0.153810E+01  0.1002548290318E+01  0.1886415100030E+01  0.1056231591657E+02  0.5777926780697E-01  0.3462809046491E+02
  15382  0.153820E+01  0.1002621447823E+01  0.1886272405055E+01  0.1056117113238E+02  0.5777787705755E-01  0.3462909940748E+02
  15383  0.153830E+01  0.1002694607690E+01  0.1886129713112E+01  0.1056002701724E+02  0.5777648641604E-01  0.3463010794469E+02
  15384  0.153840E+01  0.1002767769901E+01  0.1885987024217E+01  0.1055888357088E+02  0.5777509588237E-01  0.3463111607505E+02
  15385  0.153850E+01  0.1002840934441E+01  0.1885844338383E+01  0.1055774079299E+02  0.5777370545649E-01  0.3463212379703E+02
  15386  0.153860E+01  0.1002914101292E+01  0.1885701655625E+01  0.1055659868327E+02  0.5777231513833E-01  0.3463313110916E+02
  15387  0.153870E+01  0.1002987270437E+01  0.1885558975956E+01  0.1055545724142E+02  0.5777092492785E-01  0.3463413800990E+02
  15388  0.153880E+01  0.1003060441858E+01  0.1885416299391E+01  0.1055431646716E+02  0.5776953482497E-01  0.3463514449778E+02
  15389  0.153890E+01  0.1003133615538E+01  0.1885273625945E+01  0.1055317636017E+02  0.5776814482966E-01  0.3463615057127E+02
  15390  0.153900E+01  0.1003206791461E+01  0.1885130955631E+01  0.1055203692015E+02  0.5776675494184E-01  0.3463715622888E+02
  15391  0.153910E+01  0.1003279969609E+01  0.1884988288464E+01  0.1055089814681E+02  0.5776536516147E-01  0.3463816146911E+02
  15392  0.153920E+01  0.1003353149966E+01  0.1884845624458E+01  0.1054976003985E+02  0.5776397548848E-01  0.3463916629044E+02
  15393  0.153930E+01  0.1003426332513E+01  0.1884702963628E+01  0.1054862259897E+02  0.5776258592281E-01  0.3464017069138E+02
  15394  0.153940E+01  0.1003499517234E+01  0.1884560305987E+01  0.1054748582385E+02  0.5776119646442E-01  0.3464117467042E+02
  15395  0.153950E+01  0.1003572704112E+01  0.1884417651550E+01  0.1054634971421E+02  0.5775980711324E-01  0.3464217822606E+02
  15396  0.153960E+01  0.1003645893129E+01  0.1884275000332E+01  0.1054521426973E+02  0.5775841786921E-01  0.3464318135679E+02
  15397  0.153970E+01  0.1003719084268E+01  0.1884132352346E+01  0.1054407949012E+02  0.5775702873229E-01  0.3464418406110E+02
  15398  0.153980E+01  0.1003792277512E+01  0.1883989707607E+01  0.1054294537508E+02  0.5775563970240E-01  0.3464518633750E+02
  15399  0.153990E+01  0.1003865472845E+01  0.1883847066130E+01  0.1054181192428E+02  0.5775425077950E-01  0.3464618818448E+02
